id,name,username,created_at,following_id,following_name,following_username
1300960681148264455,PlayToEarnDaily - #NFTGaming,PlayToEarnGames,2020-09-02T00:56:20.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
714540013,Pocket Arena - Esports in Mobile Metaverse 🇨🇭,pocketarena,2012-07-24T16:19:48.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1382612944001900545,StarTerra,StarTerra_io,2021-04-15T08:34:08.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1308468225223593985,Treeverse (🌱),TheTreeverse,2020-09-22T18:09:12.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
927327985409040384,'Stache,CryptoStache,2017-11-06T00:13:15.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1370544542315728904,Marspandaworld,marspandaworld,2021-03-13T01:18:07.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1424971905178734592,ATRI TOKEN FAN PAGE,AtriToken,2021-08-10T05:52:47.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1392927426,Koroush AK,KoroushAK,2013-04-30T20:04:31.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1394093813883412486,snipe,lilsnipebot,2021-05-17T00:54:10.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1340885595782926339,YGG Esports,YggEsports,2020-12-21T05:03:47.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1379607294372110337,🔰 Cardano Warriors | Play-to-Earn RPG,cardanowarriors,2021-04-07T01:29:57.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1420479963548037121,Aradena: Battlegrounds,AradenaWarrior,2021-07-28T20:23:21.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1386020515479949319,CARDACITY | Collect cities on Cardano!,cardacitynft,2021-04-24T18:14:02.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1373468416049287171,OpenEra,OpenEraHQ,2021-03-21T02:57:10.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1425479412397527043,The Absolute Unit NFT Game,the_abs_unit,2021-08-11T15:29:42.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1155834450787233792,Nine Chronicles,NineChronicles,2019-07-29T13:36:22.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1288751811348889601,VulcanVerse,VulcanVerse,2020-07-30T08:22:39.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1261684151780081664,Vulcan Forged,VulcanForged,2020-05-16T15:45:41.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1387513059195953152,Defina,Defina_Official,2021-04-28T21:04:35.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1380882802829361159,Seedify HODLers 🌙,SeedifyHODLers,2021-04-10T13:58:19.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1369576424995233796,Snook,Playsnook_com,2021-03-10T09:10:47.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
860304239494668289,Şafak Kayran 🪁,safakkayran,2017-05-05T01:24:49.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1345102860732788740,Seedify,SeedifyFund,2021-01-01T20:22:17.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
997715301545361408,Matty,DCLBlogger,2018-05-19T05:47:19.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1022608703898439680,Ember Sword,PlayEmberSword,2018-07-26T22:24:48.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1384198696208793605,breeders,breeders_zone,2021-04-19T17:34:45.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1406600642102235137,Rumble Kong League,RumbleKongs,2021-06-20T13:12:34.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
992778329685143552,Ultra,ultra_io,2018-05-05T14:49:33.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1377354419180822528,Mist Metaverse,MistNft,2021-03-31T20:17:48.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1400251442783428613,Colony,ColonyNFT,2021-06-03T00:42:46.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1372939969652793352,KAWI,KawiWorld,2021-03-19T15:56:20.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
97590932,ST𝝠R S𝝠P𝝠 👁🇺🇦👁,pabloiquiroga,2009-12-18T03:48:23.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1306334178812727296,MochiSwap | MultiChain DEX,mochiswap,2020-09-16T20:49:46.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
998588353384796167,Bagsy,imBagsy,2018-05-21T15:36:31.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
3301617659,Nick Givanovic,NickGiva,2015-05-28T11:43:41.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
2478217117,Animoca Brands,animocabrands,2014-05-05T11:15:04.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1084875537514782720,Forte,FortePlatform,2019-01-14T18:10:58.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
347831597,The Sandbox,TheSandboxGame,2011-08-03T12:46:21.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
985932941581631489,Mythical Games,playmythical,2018-04-16T17:28:25.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1318927549091622913,Yield Guild Games,YieldGuild,2020-10-21T14:50:35.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1368163995694157825,Sky Mavis,SkyMavisHQ,2021-03-06T11:38:30.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1402594955047043074,Spores Network,Spores_Network,2021-06-09T11:55:23.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1141423436671201282,kusama,kusamanetwork,2019-06-19T19:12:08.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1377713365431296001,The Doge Pound,TheDogePoundNFT,2021-04-01T20:04:12.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1058807868,Ron DeSantis,GovRonDeSantis,2013-01-03T21:20:17.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
9701462,TechLead,techleadhd,2007-10-26T03:48:53.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
3286606657,FEWOCiOUS,fewocious,2015-07-21T14:17:56.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
309749985,jim,jimtalbot,2011-06-02T16:15:21.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
914344969938366464,Zoran Kole,Captain_Kole1,2017-10-01T04:23:23.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1341796696867491841,CryptoFace,RealCryptoFace1,2020-12-23T17:24:19.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1357173603196948481,Save Austin Now PAC,SaveATXNowPAC,2021-02-04T03:46:28.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
14280977,clay.c/,ClayCollins,2008-04-02T06:01:15.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
79714172,Zhu Su 🔺🌕,zhusu,2009-10-04T11:57:26.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1084230793885560833,Nick_Mancini.jpeg 🏝,nickcini,2019-01-12T23:29:00.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1175995244573286400,Wyckoff Mode,ModeWyckoff,2019-09-23T04:49:27.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
2837666919,TraderSZ,trader1sz,2014-10-19T22:49:21.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
949619698387349505,TheoTrader 🌷,theo_crypto99,2018-01-06T12:32:33.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1374187417003945990,Solstarter,solstarterorg,2021-03-23T02:33:15.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
23847960,Meet Kevin,realMeetKevin,2009-03-11T22:58:03.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1373240119189241857,KSICRYPTO,ksicrypto,2021-03-20T11:49:10.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
898917341051965441,Hedera,hedera,2017-08-19T14:39:29.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
879030881297416193,Lester Lim,LesterLim15,2017-06-25T17:37:48.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1383664618183094280,GeroWallet,GeroWallet,2021-04-18T06:35:44.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1328946367742533632,Polkadex,polkadex,2020-11-18T06:21:35.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1373225316177620993,Step Finance | Solana's Portfolio Dashboard,StepFinance_,2021-03-20T10:50:15.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
864152888720977921,Kin Ecosystem,Kin_Ecosystem,2017-05-15T16:17:58.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1274041003440103425,Polkaswap,polkaswap,2020-06-19T18:07:27.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1351181314691657732,Don-key.finance,Don_key_finance,2021-01-18T14:55:14.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
944746889194364928,Credible Crypto,CredibleCrypto,2017-12-24T01:49:45.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1169145165531013120,Acala,AcalaNetwork,2019-09-04T07:08:31.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1310778244262584320,Karura - DeFi Hub of Kusama,KaruraNetwork,2020-09-29T03:09:12.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
247857712,Peter Brandt,PeterLBrandt,2011-02-05T18:30:34.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1339838013489127424,ColdStack,coldstack_io,2020-12-18T07:41:17.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1384500919086186499,MoonMoon.cash,MoonMoonCash,2021-04-20T13:35:26.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1340725902976700422,BlockWallet 🔲,GetBlockWallet,2020-12-20T18:29:15.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
609885469,Lord Durden,LordDurden,2012-06-16T10:30:37.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1384594970292674565,Bitmasks.io,BitmasksIO,2021-04-20T19:49:07.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
956670268596015105,DCinvestor.eth ⌐◨-◨,iamDCinvestor,2018-01-25T23:29:00.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
928647522817417216,Origin Protocol,OriginProtocol,2017-11-09T15:36:37.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
113696373,DOOM,DOOM,2010-02-12T18:22:33.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
913327957904695297,COTI,COTInetwork,2017-09-28T09:02:08.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
953284716945399809,Verasity,verasitytech,2018-01-16T15:16:02.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1382699382336802816,Cardano Kings,KingsCardano,2021-04-15T14:16:47.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
210623431,Johnny,CryptoGodJohn,2010-10-31T22:08:41.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
2349928230,SoMee.Social,SoMeeOfficial,2014-02-18T10:50:59.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1372306163526602756,CardStarter,CardStarter,2021-03-17T21:57:49.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
856414302722457600,Ergo,ergoplatformorg,2017-04-24T07:47:36.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1379269821880098819,Charli3,Oraclecharli3,2021-04-06T03:09:25.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
2642563674,Cardstack,cardstack,2014-07-14T03:18:37.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
3224463214,BitcoinT.I.N.A.-- There Is No Alternative,BitcoinTina,2015-04-30T12:55:24.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1330139289418690560,The Daily Gwei 🦇🔊🐼,thedailygwei,2020-11-21T13:21:39.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1378490063588257792,SundaeSwap Labs 🍨,SundaeSwap,2021-04-03T23:30:21.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
988796804446769153,il Capo Of Crypto,CryptoCapo_,2018-04-24T15:08:23.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
257245904,Brave Software,brave,2011-02-25T01:18:01.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1037975478299176960,KILT Protocol,Kiltprotocol,2018-09-07T08:06:53.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1341972182662975490,Swing | We're hiring!,swing_xyz,2020-12-24T05:01:29.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1135504993493164032,CURATE,curateproject,2019-06-03T11:14:21.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
20356963,Enjin,enjin,2009-02-08T09:09:19.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1045067996815912960,Rally,rally_io,2018-09-26T21:50:01.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1193497953933152256,Boson Protocol 🪄📦,BosonProtocol,2019-11-10T11:59:04.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1320668427896324096,Illuvium,illuviumio,2020-10-26T10:07:55.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1357820709632962562,Artvatars NFT,artvatars,2021-02-05T22:37:58.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
777984835876974594,Zumi,ZumiDraws,2016-09-19T21:36:53.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
30150107,Matt Kalish,mattkalish,2009-04-10T03:34:23.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1127665795251822594,OVR,OVRtheReality,2019-05-12T20:04:11.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1290566926758862849,Chain 🎮 Games,RealChainGames,2020-08-04T08:35:15.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
574032254,Coinbase,coinbase,2012-05-07T23:06:31.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
918994376105197568,Theta Network,Theta_Network,2017-10-14T00:18:28.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1358144162567057409,Tony Spark,TonySparkOG,2021-02-06T20:03:06.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1187664208160124930,Kyle Chassé / Master Disruptor- $PAID Warrior,kyle_chasse,2019-10-25T09:36:39.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
773676379992883200,Donnie,DonnieBigBags,2016-09-08T00:16:38.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
202599382,Travis Davids,MrDavids1,2010-10-14T12:08:16.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1263196197214437376,500altcoins 💪 🦇🔊🫐,500altcoins,2020-05-20T19:56:03.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1313986570530295808,ʎppɐꓷ ɯooɹɥS,shroom_daddy,2020-10-07T23:36:34.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
951641224217268224,GRΞGORY (Dapp University),DappUniversity,2018-01-12T02:25:23.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1050106712961769472,Phantom Scribbler 🥚,phantom_scribbs,2018-10-10T19:32:05.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1369830392581259265,Peruggia,peruggia_v,2021-03-11T02:00:04.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1107742918952083462,ⓟolⓚad⬡t ₿🅡own,bitcoin_brown,2019-03-18T20:37:47.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
2259434528,Cobie,cobie,2013-12-23T21:36:58.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
943506806931734528,Benjamin Cowen,intocryptoverse,2017-12-20T15:42:07.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
952087880918228992,JRNY Crypto 🧪,JRNYcrypto,2018-01-13T08:00:14.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
67336197,ᴇᴠxɴ,evantan,2009-08-20T15:01:56.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
818763414814265345,Gautham J,gauthamastro,2017-01-10T10:16:24.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1362999747603292161,NFTStories.eth,nftstories,2021-02-20T05:37:28.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
874969926,Peter Jennings,CSURAM88,2012-10-12T05:15:25.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
2872491695,cobble,cobble,2014-11-11T16:34:02.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
585671304,Cozy,CozyNFT,2012-05-20T11:23:41.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1314071380153921536,ETHERNITY,EthernityChain,2020-10-08T05:13:57.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1194984822,Jason A. Williams 🦍,GoingParabolic,2013-02-18T21:39:13.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
390627208,Ivan on Tech Web3 🥑 - Building Moralis Web3,IvanOnTech,2011-10-14T08:29:45.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
355185084,Reed,Reedjd,2011-08-14T23:53:09.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1364761289894096897,Iman,ImanHimself,2021-02-25T02:17:12.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
938756291870146562,Costi 🐘 / 🛡,PeterCosti,2017-12-07T13:05:16.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
968979897673658368,✨888✨,crypto888crypto,2018-02-28T22:43:05.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
947611209095716865,poopie,poopie,2017-12-31T23:31:32.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
130503926,O V Ξ R F I Ξ N D,Overfiend_,2010-04-07T13:40:56.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1262179584981774336,satman.eth,satman78704554,2020-05-18T00:34:08.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
984729748722118656,Katemo,temo_ka,2018-04-13T09:47:22.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
3291691,Chamath Palihapitiya,chamath,2007-04-03T06:02:29.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
939459973465149440,CryptoART (Rarezo) 🇺🇦,Crypt0Art,2017-12-09T11:41:26.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
293103390,Alan Bolton,alnboltn,2011-05-04T19:23:28.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
912101411365834752,howiseedatworld,howiseedatworld,2017-09-24T23:48:17.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1320324197734895618,fesq,iamfesq,2020-10-25T11:20:08.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1303193597278208001,jxck.eth,jxck_eth,2020-09-08T04:49:09.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
956330918741987329,NateAlex ლ⚈෴⚈ლ,NateAlexNFT,2018-01-25T01:00:33.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
15945273,Shelly Soneja 💖,shellysoneja,2008-08-22T14:24:49.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
18725415,Christie's,ChristiesInc,2009-01-07T15:46:16.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1345139780967923712,NFTBoxes,nftboxes,2021-01-01T22:49:13.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1198275950628069376,GoWestBTC,NiftyReport,2019-11-23T16:24:09.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
3003398068,justinaversano,justinaversano,2015-01-28T15:29:55.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1307002014921101313,🦩FLAMINGO🦩,FLAMINGODAO,2020-09-18T17:02:29.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
34097500,beeple,beeple,2009-04-21T23:53:00.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
931289883171225600,Hashoshi | Crypto YouTuber & Educator,hashoshi4,2017-11-16T22:36:25.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1311393885806100481,gmoney.eth,gmoneyNFT,2020-09-30T19:54:08.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
883728109060714498,Erick / Snowfro / 🔱 / 🦩 / LAO / #️⃣,ArtOnBlockchain,2017-07-08T16:42:54.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
16221965,JUSTIN // BrainDrops: A Platform for AI-Gen Art,justintrimble,2008-09-10T15:03:43.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
3005650652,seedphrase.eth,seedphrase,2015-02-01T01:08:31.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
2453385626,Raoul Pal,RaoulGMI,2014-04-19T16:15:17.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1351168754105913350,Polkamarkets Labs,polkamarkets,2021-01-18T14:05:20.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1324586497706635264,DAOventures,VenturesDao,2020-11-06T05:36:53.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1271110009707999233,Public Mint,PublicMint,2020-06-11T16:00:36.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
295218901,vitalik.eth,VitalikButerin,2011-05-08T16:03:03.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1068237257977544704,Altcoin Sherpa,AltcoinSherpa,2018-11-29T20:16:24.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
942999039192186882,Altcoin Psycho,AltcoinPsycho,2017-12-19T06:04:25.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
948736680554409984,EllioTrades,elliotrades,2018-01-04T02:03:46.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1350220454674329600,SuperFarm,SuperFarmDAO,2021-01-15T23:17:05.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1098955584907431936,Flare ☀️,FlareNetworks,2019-02-22T14:40:03.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
868578294916145152,Chairman,WSBChairman,2017-05-27T21:22:57.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
906230721513181184,Coin Bureau (guy.eth),coinbureau,2017-09-08T19:00:15.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1315035000002224128,PokeFlip,PokeFlipIO,2020-10-10T21:02:34.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1595615893,Polkadot,Polkadot,2013-07-15T11:06:37.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1326411101035171841,miglio.eth 🌁,Mike_Miglio,2020-11-11T06:27:21.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
352737158,BridgeMutual.eth 🌉 ($BMI),Bridge_Mutual,2011-08-11T01:12:32.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1202030125195374598,Digital Asset News,NewsAsset,2019-12-04T01:01:35.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
2800345565,Grayscale,Grayscale,2014-10-02T16:44:43.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1214622906749198337,Strike,Strike,2020-01-07T19:01:34.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
976124518065373184,Voyager,investvoyager,2018-03-20T15:53:15.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
244647486,Michael Saylor⚡️,saylor,2011-01-29T20:11:04.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
71279870,Sheldon,SheldonEvans,2009-09-03T15:26:12.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
2455740283,MrBeast,MrBeast,2014-04-21T00:28:42.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
4939401,Patrick Collison,patrickc,2007-04-17T01:46:27.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1170878885694558208,Phy,Phy_H3RO,2019-09-09T01:57:55.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
44196397,Elon Musk,elonmusk,2009-06-02T20:12:29.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
17838032,Jason Cohen,asmartbear,2008-12-03T15:00:16.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
257817126,hungrybox,LiquidHbox,2011-02-26T06:31:57.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
4398242549,🍥 Marss,Marss_NE,2015-12-06T22:09:14.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1173842473,Leon 🔥🐢,DLeon420,2013-02-13T04:02:51.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
184530310,ZeRo,zerowondering,2010-08-29T20:23:24.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
410409666,Logan Paul,LoganPaul,2011-11-12T02:12:35.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
6484432,Des Traynor,destraynor,2007-05-31T21:55:43.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
49736166,Peter Thiel,peterthiel,2009-06-22T19:32:09.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
1605,Sam Altman,sama,2006-07-16T22:01:55.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
183749519,Paul Graham,paulg,2010-08-27T20:13:59.000Z,1243470638477697024,Alex Becker 🍊🏆🥇,ZssBecker
